Date,Adj Close,Close,High,Low,Open,Volume
2015-01-26,8.04501724243164,10.67300033569336,10.706000328063965,10.461999893188477,10.673999786376953,9611000
2015-01-27,7.898789405822754,10.479000091552734,10.597999572753906,10.281999588012695,10.506999969482422,15242000
2015-01-28,7.914614677429199,10.5,10.833999633789062,10.486000061035156,10.711999893188477,23302000
2015-01-29,8.02994155883789,10.652999877929688,10.65999984741211,10.22700023651123,10.463000297546387,15842000
2015-01-30,7.7548136711120605,10.288000106811523,10.67300033569336,10.26200008392334,10.529000282287598,16938000
2015-02-02,7.720139026641846,10.241999626159668,10.348999977111816,9.916000366210938,10.324999809265137,21581000
2015-02-03,7.778935432434082,10.319999694824219,10.371999740600586,10.13599967956543,10.25,15390000
2015-02-04,7.899540901184082,10.479999542236328,10.527999877929688,10.244999885559082,10.293000221252441,16658000
2015-02-05,8.005069732666016,10.619999885559082,10.621999740600586,10.375,10.473999977111816,16585000
2015-02-06,7.895014762878418,10.473999977111816,10.711000442504883,10.425999641418457,10.626999855041504,10682000
2015-02-09,7.706573486328125,10.223999977111816,10.4350004196167,10.182000160217285,10.395000457763672,20346000
2015-02-10,8.06838607788086,10.704000473022461,10.746000289916992,10.288999557495117,10.303999900817871,20398000
2015-02-11,8.136224746704102,10.793999671936035,10.829999923706055,10.633000373840332,10.678999900817871,17169000
2015-02-12,8.268888473510742,10.970000267028809,11.003999710083008,10.845999717712402,10.880000114440918,21072000
2015-02-13,8.302809715270996,11.015000343322754,11.020000457763672,10.809000015258789,11.0,14614000
2015-02-17,8.35708236694336,11.086999893188477,11.135000228881836,10.909000396728516,11.020000457763672,15312000
2015-02-18,8.291501998901367,11.0,11.059000015258789,10.928999900817871,11.031999588012695,16681000
2015-02-19,8.35934066772461,11.09000015258789,11.109999656677246,10.96500015258789,11.0,13196000
2015-02-20,8.44678020477295,11.206000328063965,11.215999603271484,11.045999526977539,11.142999649047852,19283000
2015-02-23,8.506326675415039,11.28499984741211,11.322999954223633,11.196000099182129,11.300000190734863,23854000
2015-02-24,8.531205177307129,11.317999839782715,11.359999656677246,11.16100025177002,11.350000381469727,23213000
2015-02-25,8.493511199951172,11.267999649047852,11.390000343322754,11.230999946594238,11.329000473022461,38216000
2015-02-26,9.742517471313477,12.925000190734863,12.98900032043457,12.305000305175781,12.324000358581543,89263000
2015-02-27,9.619650840759277,12.76200008392334,12.869999885559082,12.61400032043457,12.869999885559082,33825000
2015-03-02,9.725179672241211,12.902000427246094,13.086999893188477,12.720999717712402,12.720999717712402,27893000
2015-03-03,9.664875984191895,12.821999549865723,12.894000053405762,12.756999969482422,12.824000358581543,18682000
2015-03-04,9.753819465637207,12.9399995803833,12.98799991607666,12.437000274658203,12.769000053405762,36143000
2015-03-05,9.842013359069824,13.057000160217285,13.154000282287598,12.878000259399414,12.935999870300293,21688000
2015-03-06,9.64000129699707,12.788999557495117,13.048999786376953,12.75,13.0,22329000
2015-03-09,9.58195972442627,12.711999893188477,12.859000205993652,12.692999839782715,12.779000282287598,17835000
2015-03-10,9.431206703186035,12.51200008392334,12.692999839782715,12.451000213623047,12.571999549865723,17688000
2015-03-11,9.396533012390137,12.465999603271484,12.647000312805176,12.45199966430664,12.529999732971191,17742000
2015-03-12,9.506585121154785,12.612000465393066,12.621000289916992,12.154999732971191,12.288000106811523,22305000
2015-03-13,9.422162055969238,12.5,12.675000190734863,12.394000053405762,12.571000099182129,18414000
2015-03-16,9.7892484664917,12.987000465393066,13.045000076293945,12.670000076293945,12.687000274658203,23077000
2015-03-17,9.731204986572266,12.90999984741211,12.960000038146973,12.75,12.880999565124512,19006000
2015-03-18,9.86124038696289,13.043999671936035,13.128000259399414,12.769000053405762,12.866000175476074,21250000
2015-03-19,9.982197761535645,13.204000473022461,13.295000076293945,13.001999855041504,13.050000190734863,24461000
2015-03-20,10.076701164245605,13.329000473022461,13.418000221252441,13.220000267028809,13.343000411987305,55522000
2015-03-23,10.163637161254883,13.444000244140625,13.628000259399414,13.388999938964844,13.5,23849000
2015-03-24,10.063844680786133,13.312000274658203,13.536999702453613,13.288000106811523,13.496999740600586,25819000
2015-03-25,9.406886100769043,12.442999839782715,13.333000183105469,12.4399995803833,13.26200008392334,48853000
2015-03-26,9.42805290222168,12.470999717712402,12.513999938964844,11.696000099182129,12.026000022888184,45058000
2015-03-27,9.69265079498291,12.821000099182129,12.899999618530273,12.484999656677246,12.49899959564209,24297000
2015-03-30,9.869553565979004,13.055000305175781,13.09000015258789,12.829999923706055,12.982999801635742,19523000
2015-03-31,9.599662780761719,12.697999954223633,12.949999809265137,12.67300033569336,12.930999755859375,16402000
2015-04-01,9.497604370117188,12.562999725341797,12.696000099182129,12.361000061035156,12.666000366210938,21830000
2015-04-02,9.451488494873047,12.501999855041504,12.690999984741211,12.463000297546387,12.611000061035156,14508000
2015-04-06,9.512723922729492,12.583000183105469,12.67300033569336,12.25,12.336999893188477,14227000
2015-04-07,9.499113082885742,12.5649995803833,12.717000007629395,12.539999961853027,12.651000022888184,16132000
2015-04-08,9.58530044555664,12.678999900817871,12.746999740600586,12.529999732971191,12.54699993133545,13607000
2015-04-09,9.617806434631348,12.722000122070312,12.793999671936035,12.5649995803833,12.583999633789062,13961000
2015-04-10,9.587570190429688,12.682000160217285,12.79699993133545,12.607000350952148,12.755999565124512,11669000
2015-04-13,9.476436614990234,12.53499984741211,12.746999740600586,12.510000228881836,12.725000381469727,10483000
2015-04-14,9.3728609085083,12.39799976348877,12.534000396728516,12.21399974822998,12.505999565124512,16047000
2015-04-15,9.518016815185547,12.59000015258789,12.630000114440918,12.46500015258789,12.47700023651123,16893000
2015-04-16,9.474924087524414,12.532999992370605,12.616000175476074,12.479999542236328,12.506999969482422,15456000
2015-04-17,9.211837768554688,12.1850004196167,12.428000450134277,12.093999862670898,12.369000434875488,26817000
2015-04-20,9.301045417785645,12.303000450134277,12.381999969482422,12.220000267028809,12.25,13295000
2015-04-21,9.3063383102417,12.3100004196167,12.505000114440918,12.293999671936035,12.432000160217285,20616000
2015-04-22,9.66921615600586,12.789999961853027,12.800000190734863,12.274999618530273,12.390999794006348,22580000
2015-04-23,9.379670143127441,12.406999588012695,12.545999526977539,12.255000114440918,12.522000312805176,28053000
2015-04-24,9.034175872802734,11.949999809265137,12.373000144958496,11.586999893188477,12.373000144958496,55059000
2015-04-27,9.083320617675781,12.015000343322754,12.194000244140625,11.871999740600586,12.0,27320000
2015-04-28,8.879196166992188,11.744999885559082,12.100000381469727,11.456000328063965,12.038000106811523,31023000
2015-04-29,8.847447395324707,11.70300006866455,11.751999855041504,11.475000381469727,11.60200023651123,20903000
2015-04-30,8.836109161376953,11.687999725341797,11.894000053405762,11.62600040435791,11.668999671936035,21339000
2015-05-01,9.283655166625977,12.279999732971191,12.343000411987305,11.788000106811523,11.791999816894531,25334000
2015-05-04,9.159673690795898,12.116000175476074,12.385000228881836,12.086000442504883,12.282999992370605,14207000
2015-05-05,8.829301834106445,11.678999900817871,12.067000389099121,11.663000106811523,12.010000228881836,22090000
2015-05-06,8.828546524047852,11.678000450134277,11.836999893188477,11.538999557495117,11.784000396728516,14475000
2015-05-07,9.2594633102417,12.248000144958496,12.36400032043457,12.0,12.0,23542000
2015-05-08,9.323725700378418,12.333000183105469,12.493000030517578,12.27299976348877,12.319999694824219,14846000
2015-05-11,9.28441047668457,12.281000137329102,12.38599967956543,12.260000228881836,12.357000350952148,12418000
2015-05-12,9.294994354248047,12.295000076293945,12.357999801635742,12.130000114440918,12.20199966430664,10264000
2015-05-13,9.308606147766113,12.312999725341797,12.484000205993652,12.230999946594238,12.36299991607666,11857000
2015-05-14,9.59664249420166,12.694000244140625,12.868000030517578,12.36400032043457,12.413999557495117,23279000
2015-05-15,9.666947364807129,12.786999702453613,12.949999809265137,12.656999588012695,12.779000282287598,22627000
2015-05-18,9.841583251953125,13.017999649047852,13.039999961853027,12.727999687194824,12.795000076293945,17984000
2015-05-19,9.7879056930542,12.946999549865723,13.1850004196167,12.925000190734863,13.086000442504883,16053000
2015-05-20,9.760690689086914,12.91100025177002,13.107000350952148,12.810999870300293,12.994000434875488,18721000
2015-05-21,9.796977996826172,12.958999633789062,13.003000259399414,12.784000396728516,12.951000213623047,21309000
2015-05-22,10.027556419372559,13.263999938964844,13.383000373840332,12.982000350952148,12.982000350952148,22856000
2015-05-26,9.926258087158203,13.130000114440918,13.45300006866455,13.064000129699707,13.435999870300293,26781000
2015-05-27,10.696619033813477,14.14900016784668,14.482000350952148,13.161999702453613,13.208999633789062,114248000
2015-05-28,10.763901710510254,14.23799991607666,14.54699993133545,13.600000381469727,14.50100040435791,249123000
2015-05-29,11.194064140319824,14.807000160217285,14.923999786376953,14.41100025177002,14.411999702453613,118244000
2015-06-01,11.084444046020508,14.661999702453613,15.050000190734863,14.515000343322754,14.824000358581543,83579000
2015-06-02,10.898470878601074,14.416000366210938,14.666999816894531,14.314000129699707,14.640999794006348,41264000
2015-06-03,10.815309524536133,14.305999755859375,14.600000381469727,14.281000137329102,14.600000381469727,30450000
2015-06-04,10.674694061279297,14.119999885559082,14.343999862670898,14.04800033569336,14.24899959564209,28017000
2015-06-05,10.87200927734375,14.380999565124512,14.404000282287598,13.930999755859375,14.097000122070312,38593000
2015-06-08,10.480401992797852,13.86299991607666,14.376999855041504,13.753000259399414,14.357000350952148,54422000
2015-06-09,10.59985065460205,14.020999908447266,14.072999954223633,13.651000022888184,13.895000457763672,44071000
2015-06-10,10.800190925598145,14.28600025177002,14.39799976348877,13.984000205993652,13.993000030517578,42617000
2015-06-11,10.734415054321289,14.199000358581543,14.326000213623047,14.10200023651123,14.218000411987305,31517000
2015-06-12,10.61950397491455,14.04699993133545,14.14799976348877,13.98799991607666,14.128999710083008,19145000
2015-06-15,10.819845199584961,14.312000274658203,14.402000427246094,13.901000022888184,13.916000366210938,34565000
2015-06-16,10.734415054321289,14.199000358581543,14.348999977111816,14.137999534606934,14.270000457763672,20998000
2015-06-17,10.666187286376953,14.069000244140625,14.25,13.946000099182129,14.149999618530273,25429000
2015-06-18,10.841314315795898,14.300000190734863,14.375,14.072999954223633,14.072999954223633,25298000
2015-06-19,10.83297348022461,14.288999557495117,14.390999794006348,14.15999984741211,14.300999641418457,26881000
2015-06-22,10.862543106079102,14.32800006866455,14.513999938964844,14.199999809265137,14.416000366210938,22846000
2015-06-23,10.73820686340332,14.163999557495117,14.395999908447266,14.086000442504883,14.395999908447266,21497000
2015-06-24,10.611600875854492,13.996999740600586,14.222000122070312,13.982999801635742,14.206000328063965,22402000
2015-06-25,10.555498123168945,13.92300033569336,14.104999542236328,13.883000373840332,14.012999534606934,17538000
2015-06-26,10.246180534362793,13.515000343322754,13.904000282287598,13.475000381469727,13.885000228881836,71798000
2015-06-29,10.008125305175781,13.201000213623047,13.520999908447266,13.104000091552734,13.28499984741211,40473000
2015-06-30,10.077875137329102,13.293000221252441,13.437999725341797,13.211999893188477,13.380000114440918,28695000
2015-07-01,10.272717475891113,13.550000190734863,13.770000457763672,13.432000160217285,13.440999984741211,43059000
2015-07-02,10.434955596923828,13.763999938964844,13.774999618530273,13.53499984741211,13.5600004196167,32797000
2015-07-06,10.174156188964844,13.420000076293945,13.76099967956543,13.38700008392334,13.616000175476074,30188000
2015-07-07,10.071049690246582,13.284000396728516,13.444999694824219,12.616000175476074,13.395000457763672,59268000
2015-07-08,9.707903861999512,12.805000305175781,13.133999824523926,12.685999870300293,13.010000228881836,51371000
2015-07-09,9.452410697937012,12.468000411987305,13.13599967956543,12.371999740600586,13.017999649047852,73469000
2015-07-10,9.843610763549805,12.984000205993652,13.081999778747559,12.649999618530273,12.66100025177002,50948000
2015-07-13,9.793573379516602,12.918000221252441,13.137999534606934,12.845999717712402,13.137999534606934,25304000
2015-07-14,10.030109405517578,13.229999542236328,13.248000144958496,12.85099983215332,12.9350004196167,26289000
2015-07-15,9.986137390136719,13.17199993133545,13.348999977111816,13.081999778747559,13.166999816894531,23100000
2015-07-16,10.212065696716309,13.470000267028809,13.47700023651123,13.08899974822998,13.36299991607666,33977000
2015-07-17,10.133216857910156,13.366000175476074,13.5,13.196000099182129,13.496000289916992,29000000
2015-07-20,10.207515716552734,13.46399974822998,13.562000274658203,13.375,13.454999923706055,23563000
2015-07-21,10.197660446166992,13.451000213623047,13.637999534606934,13.413999557495117,13.510000228881836,31532000
2015-07-22,9.824658393859863,12.958999633789062,13.0,12.538000106811523,12.704000473022461,61346000
2015-07-23,10.005093574523926,13.196999549865723,13.5,13.050000190734863,13.118000030517578,30608000
2015-07-24,9.740503311157227,12.847999572753906,13.385000228881836,12.833999633789062,13.35099983215332,36311000
2015-07-27,9.450136184692383,12.46500015258789,12.75,12.40999984741211,12.734999656677246,34893000
2015-07-28,9.735955238342285,12.842000007629395,12.954999923706055,12.35200023651123,12.557999610900879,27869000
2015-07-29,9.748082160949707,12.857999801635742,12.911999702453613,12.545000076293945,12.836999893188477,33407000
2015-07-30,9.677581787109375,12.765000343322754,12.878999710083008,12.506999969482422,12.574000358581543,39169000
2015-07-31,9.487285614013672,12.513999938964844,12.833999633789062,12.496000289916992,12.833999633789062,30593000
2015-08-03,9.537322998046875,12.579999923706055,12.74899959564209,12.423999786376953,12.642000198364258,27273000
2015-08-04,9.360678672790527,12.347000122070312,12.555000305175781,11.87600040435791,12.555000305175781,47467000
2015-08-05,9.457717895507812,12.475000381469727,12.569000244140625,12.100000381469727,12.300000190734863,34158000
