Date,Adj Close,Close,High,Low,Open,Volume
2015-08-12,40.206668853759766,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400
2015-08-13,40.198055267333984,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200
2015-08-14,40.43031692504883,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400
2015-08-17,40.70558166503906,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700
2015-08-18,40.93071746826172,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100
2015-08-19,40.35923385620117,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500
2015-08-20,39.5366325378418,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200
2015-08-21,37.2939567565918,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100
2015-08-24,36.090389251708984,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700
2015-08-25,35.04266357421875,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600
2015-08-26,36.98223876953125,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000
2015-08-27,38.012672424316406,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200
2015-08-28,38.03862380981445,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700
2015-08-31,37.68362808227539,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700
2015-09-01,36.21160125732422,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900
2015-09-02,37.54508590698242,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500
2015-09-03,37.66630554199219,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200
2015-09-04,36.895652770996094,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800
2015-09-08,38.00400161743164,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800
2015-09-09,37.2939567565918,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500
2015-09-10,37.48447036743164,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600
2015-09-11,37.64899826049805,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500
2015-09-14,37.26799774169922,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000
2015-09-15,38.08192825317383,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200
2015-09-16,38.35902786254883,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200
2015-09-17,38.31572341918945,44.25,45.0,44.08000183105469,44.290000915527344,32768200
2015-09-18,37.64899826049805,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700
2015-09-21,38.194496154785156,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200
2015-09-22,38.012672424316406,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900
2015-09-23,37.98667907714844,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200
2015-09-24,38.02131271362305,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600
2015-09-25,38.04730224609375,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600
2015-09-28,37.48447036743164,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800
2015-09-29,37.614349365234375,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600
2015-09-30,38.32438278198242,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900
2015-10-01,38.62744140625,44.61000061035156,44.75,43.75,44.75,28657900
2015-10-02,39.458709716796875,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000
2015-10-05,40.376556396484375,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300
2015-10-06,40.48044967651367,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200
2015-10-07,40.52374267578125,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500
2015-10-08,41.086578369140625,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700
2015-10-09,40.79217529296875,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600
2015-10-12,40.69692611694336,47.0,47.06999969482422,46.5,46.97999954223633,19769100
2015-10-13,40.60167694091797,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800
2015-10-14,40.41984176635742,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
2015-10-15,40.705589294433594,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
2015-10-16,41.13853454589844,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300
2015-10-19,41.23378372192383,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
2015-10-20,41.363670349121094,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
2015-10-21,40.87010192871094,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300
2015-10-22,41.58879089355469,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
2015-10-23,45.779720306396484,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
2015-10-26,46.97465896606445,54.25,54.31999969482422,52.5,52.529998779296875,64633300
2015-10-27,46.48975372314453,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900
2015-10-28,46.7408561706543,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
2015-10-29,46.20400619506836,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
2015-10-30,45.58055877685547,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800
2015-11-02,46.10009002685547,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000
2015-11-03,46.88804244995117,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
2015-11-04,47.10453414916992,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
2015-11-05,47.08721923828125,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500
2015-11-06,47.554786682128906,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
2015-11-09,46.89671325683594,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
2015-11-10,46.33388137817383,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
2015-11-11,46.455101013183594,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
2015-11-12,46.16936492919922,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
2015-11-13,45.75373077392578,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
2015-11-16,46.55902099609375,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
2015-11-17,46.17546844482422,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
2015-11-18,46.94255828857422,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
2015-11-19,47.02103042602539,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
2015-11-20,47.23896408081055,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
2015-11-23,47.23896408081055,54.189998626708984,54.459999084472656,53.75,54.25,28235900
2015-11-24,47.29126739501953,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
2015-11-25,46.80310821533203,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
2015-11-27,47.01231384277344,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
2015-11-30,47.37845230102539,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
2015-12-01,48.1368293762207,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
2015-12-02,48.12813186645508,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
2015-12-03,47.24768829345703,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
2015-12-04,48.73834228515625,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
2015-12-07,48.65117645263672,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
2015-12-08,48.633731842041016,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
2015-12-09,47.92762756347656,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-10,48.18043899536133,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
2015-12-11,47.12565231323242,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
2015-12-14,48.067100524902344,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15,48.119422912597656,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16,48.93012237548828,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
2015-12-17,48.5552864074707,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18,47.18666076660156,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
2015-12-21,47.79689025878906,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22,48.25017166137695,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
2015-12-23,48.659889221191406,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24,48.52911376953125,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28,48.77320861816406,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29,49.29625701904297,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30,49.087032318115234,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31,48.363494873046875,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04,47.770721435546875,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05,47.98866271972656,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06,47.1169319152832,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07,45.47807312011719,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08,45.6175651550293,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11,45.59139633178711,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12,46.009830474853516,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13,45.01606369018555,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14,46.2974967956543,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15,44.449432373046875,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19,44.07460021972656,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20,44.27509307861328,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21,44.00485610961914,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22,45.58269500732422,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25,45.14683151245117,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26,45.47807312011719,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27,44.649940490722656,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28,45.38218307495117,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29,48.023529052734375,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01,47.692264556884766,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02,46.20160675048828,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03,45.469364166259766,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04,45.32987976074219,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05,43.72590255737305,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
2016-02-08,43.07210159301758,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
2016-02-09,42.958778381347656,49.279998779296875,50.2400016784668,48.66999816894531,49.02000045776367,46740500
2016-02-10,43.333621978759766,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
2016-02-11,43.31618881225586,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
2016-02-12,44.022300720214844,50.5,50.68000030517578,49.75,50.25,34243300
2016-02-16,44.85638427734375,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
2016-02-17,46.024112701416016,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
2016-02-18,45.82215881347656,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
2016-02-19,45.49729919433594,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
2016-02-22,46.226036071777344,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
